IOTS,Adesto Technologies Corporation,
IP,International Paper Company,
IPAR,Inter Parfums, Inc.,
IPAS,iPass Inc.,
IPB,Merrill Lynch & Co., Inc.,
IPCC,Infinity Property and Casualty Corporation,
IPCI,Intellipharmaceutics International Inc.,
IPDN,Professional Diversity Network, Inc.,
IPG,Interpublic Group of Companies, Inc. (The),
IPGP,IPG Photonics Corporation,
IPHI,Inphi Corporation,
IPHS,Innophos Holdings, Inc.,
IPI,Intrepid Potash, Inc,
IPKW,PowerShares International BuyBack Achievers Portfolio,
IPL^D,Interstate Power and Light Company,
IPWR,Ideal Power Inc.,
IPXL,Impax Laboratories, Inc.,
IQI,Invesco Quality Municipal Income Trust,
IQNT,Inteliquent, Inc.,
IR,Ingersoll-Rand plc (Ireland),
IRBT,iRobot Corporation,
IRCP,IRSA Propiedades Comerciales S.A.,
IRDM,Iridium Communications Inc,
IRDMB,Iridium Communications Inc,
IRET,Investors Real Estate Trust,
IRET^,Investors Real Estate Trust,
IRET^B,Investors Real Estate Trust,
IRG,Ignite Restaurant Group, Inc.,
IRIX,IRIDEX Corporation,
IRL,New Ireland Fund, Inc. (The),
IRM,Iron Mountain Incorporated,
IRMD,iRadimed Corporation,
IROQ,IF Bancorp, Inc.,
IRR,Voya Natural Resources Equity Income Fund,
IRS,IRSA Inversiones Y Representaciones S.A.,
IRT,Independence Realty Trust, Inc.,
IRTC,iRhythm Technologies, Inc.,
IRWD,Ironwood Pharmaceuticals, Inc.,
ISBC,Investors Bancorp, Inc.,
ISCA,International Speedway Corporation,
ISD,Prudential Short Duration High Yield Fund, Inc.,
ISDR,Issuer Direct Corporation,
ISF,ING Group, N.V.,
ISG,ING Group, N.V.,
ISHG,iShares S&P/Citigroup 1-3 Year International Treasury Bond Fun,
ISIG,Insignia Systems, Inc.,
ISIL,Intersil Corporation,
ISL,Aberdeen Israel Fund, Inc.,
ISLE,Isle of Capri Casinos, Inc.,
ISM,SLM Corporation,
ISNS,Image Sensing Systems, Inc.,
ISP,ING Group, N.V.,
ISR,IsoRay, Inc.,
ISRG,Intuitive Surgical, Inc.,
ISRL,Isramco, Inc.,
ISSC,Innovative Solutions and Support, Inc.,
ISTR,Investar Holding Corporation,
IT,Gartner, Inc.,
ITCB,Ita? CorpBanca,
ITCI,Intra-Cellular Therapies Inc.,
ITEK,Inotek Pharmaceuticals Corporation,
ITEQ,BlueStar TA-BIGITech Israel Technology ETF,
ITG,Investment Technology Group, Inc.,
ITGR,Integer Holdings Corporation,
ITI,Iteris, Inc.,
ITIC,Investors Title Company,
ITRI,Itron, Inc.,
ITRN,Ituran Location and Control Ltd.,
ITT,ITT Inc.,
ITUB,Itau Unibanco Banco Holding SA,
ITUS,ITUS Corporation,
ITW,Illinois Tool Works Inc.,
IVAC,Intevac, Inc.,
IVC,Invacare Corporation,
IVENC,Ivy NextShares,
IVFGC,Ivy NextShares,
IVFVC,Ivy NextShares,
IVH,Ivy High Income Opportunities Fund,
IVR,INVESCO MORTGAGE CAPITAL INC,
IVR^A,Invesco Mortgage Capital Inc.,
IVR^B,INVESCO MORTGAGE CAPITAL INC,
IVTY,Invuity, Inc.,
IVZ,Invesco Plc,
IX,Orix Corp Ads,
IXUS,iShares Core MSCI Total International Stock ETF,
IXYS,IXYS Corporation,
IZEA,IZEA Inc.,
JACK,Jack In The Box Inc.,
JAGX,Jaguar Animal Health, Inc.,
JAKK,JAKKS Pacific, Inc.,
JASN,Jason Industries, Inc.,
JASNW,Jason Industries, Inc.,
JASO,JA Solar Holdings, Co., Ltd.,
JAX,J. Alexander&#39;s Holdings, Inc.,
JAZZ,Jazz Pharmaceuticals plc,
JBHT,J.B. Hunt Transport Services, Inc.,
JBK,Lehman ABS Corporation,
JBL,Jabil Circuit, Inc.,
JBLU,JetBlue Airways Corporation,
JBN,Select Asset Inc.,
JBR,Select Asset Inc.,
JBSS,John B. Sanfilippo & Son, Inc.,
JBT,John Bean Technologies Corporation,
JCAP,Jernigan Capital, Inc.,
JCE,Nuveen Core Equity Alpha Fund,
JCI,Johnson Controls International plc,
JCI$,Johnson Controls International plc,
JCOM,j2 Global, Inc.,
JCP,J.C. Penney Company, Inc. Holding Company,
JCS,Communications Systems, Inc.,
JCTCF,Jewett-Cameron Trading Company,
JD,JD.com, Inc.,
JDD,Nuveen Diversified Dividend and Income Fund,
JE,Just Energy Group, Inc.,
JEC,Jacobs Engineering Group Inc.,
JEQ,Aberdeen Japan Equity Fund, Inc. ,
JFC,JPMorgan China Region Fund, Inc.,
JFR,Nuveen Floating Rate Income Fund,
JGH,Nuveen Global High Income Fund,
JHA,Nuveen High Income 2020 Target Term Fund,
JHB,Nuveen High Income November 2021 Target Term Fund,
JHD,Nuveen High Income December 2019 Target Term Fund,
JHI,John Hancock Investors Trust,
JHS,John Hancock Income Securities Trust,
JHX,James Hardie Industries plc.,
JHY,Nuveen High Income 2020 Target Term Fund,
JIVE,Jive Software, Inc.,
JJSF,J & J Snack Foods Corp.,
JKHY,Jack Henry & Associates, Inc.,
JKI,iShares Morningstar Mid-Cap ETF,
JKS,JinkoSolar Holding Company Limited,
JLL,Jones Lang LaSalle Incorporated,
JLS,Nuveen Mortgage Opportunity Term Fund,
JMBA,Jamba, Inc.,
JMEI,Jumei International Holding Limited,
JMF,Nuveen Energy MLP Total Return Fund,
JMLP,Nuveen All Cap Energy MLP Opportunities Fund,
JMM,Nuveen Multi-Market Income Fund,
JMP,JMP Group LLC,
JMPB,JMP Group LLC,
JMPC,JMP Group LLC,
JMT,Nuven Mortgage Opportunity Term Fund 2,
JMU,Wowo Limited,
JNJ,Johnson & Johnson,
JNP,Juniper Pharmaceuticals, Inc.,
JNPR,Juniper Networks, Inc.,
JNS,Janus Capital Group, Inc,
JOB,GEE Group Inc.,
JOBS,51job, Inc.,
JOE,St. Joe Company (The),
JOF,Japan Smaller Capitalization Fund Inc,
JONE,Jones Energy, Inc.,
JOUT,Johnson Outdoors Inc.,
JOY,Joy Global Inc.,
JP,Jupai Holdings Limited,
JPC,Nuveen Preferred Income Opportunites Fund,
JPEP,JP Energy Partners LP,
JPI,Nuveen Preferred and Income Term Fund,
JPM,J P Morgan Chase & Co,
JPM.WS,J P Morgan Chase & Co,
JPM^A,J P Morgan Chase & Co,
JPM^B,J P Morgan Chase & Co,
JPM^D,J P Morgan Chase & Co,
JPM^E,J P Morgan Chase & Co,
JPM^F,J P Morgan Chase & Co,
JPM^G,J P Morgan Chase & Co,
JPM^H,J P Morgan Chase & Co,
JPS,Nuveen Quality Preferred Income Fund 2,
JPW,Nuveen Flexible Investment Income Fund,
JQC,Nuveen Credit Strategies Income Fund,
JRI,Nuveen Real Asset Income and Growth Fund,
JRJC,China Finance Online Co. Limited,
JRJR,JRjr33, Inc.,
JRO,Nuveen Floating Rate Income Opportuntiy Fund,
JRS,Nuveen Real Estate Fund,
JRVR,James River Group Holdings, Ltd.,
JSD,Nuveen Short Duration Credit Opportunities Fund,
JSM,SLM Corporation,
JSMD,Janus Small/Mid Cap Growth Alpha ETF,
JSML,Janus Small Cap Growth Alpha ETF,
JSYN,Jensyn Acquistion Corp.,
JSYNR,Jensyn Acquistion Corp.,
JSYNU,Jensyn Acquistion Corp.,
JSYNW,Jensyn Acquistion Corp.,
JTA,Nuveen Tax-Advantaged Total Return Strategy Fund,
JTD,Nuveen Tax-Advantaged Dividend Growth Fund,
JTPY,JetPay Corporation,
JUNO,Juno Therapeutics, Inc.,
JVA,Coffee Holding Co., Inc.,
JW.A,John Wiley & Sons, Inc.,
JW.B,John Wiley & Sons, Inc.,
JWN,Nordstrom, Inc.,
JXSB,Jacksonville Bancorp Inc.,
JYNT,The Joint Corp.,
K,Kellogg Company,
KAI,Kadant Inc,
KALU,Kaiser Aluminum Corporation,
KAMN,Kaman Corporation,
KANG,iKang Healthcare Group, Inc.,
KAP,KCAP Financial, Inc.,
KAR,KAR Auction Services, Inc,
KATE,Kate Spade & Company,
KB,KB Financial Group Inc,
KBAL,Kimball International, Inc.,
KBH,KB Home,
KBR,KBR, Inc.,
KBSF,KBS Fashion Group Limited,
KCAP,KCAP Financial, Inc.,
KCC,Lehman ABS Corporation,
KCG,KCG Holdings, Inc.,
KDMN,Kadmon Holdings, Inc.,
KE,Kimball Electronics, Inc.,
KED,Kayne Anderson Energy Development Company,
KEF,Korea Equity Fund, Inc.,
KELYA,Kelly Services, Inc.,
KELYB,Kelly Services, Inc.,
KEM,Kemet Corporation,
KEN,Kenon Holdings Ltd.,
KEP,Korea Electric Power Corporation,
KEQU,Kewaunee Scientific Corporation,
KERX,Keryx Biopharmaceuticals, Inc.,
KEX,Kirby Corporation,
KEY,KeyCorp,
KEYS,Keysight Technologies Inc.,
KEYW,The KEYW Holding Corporation,
KEY^G,KeyCorp,
KEY^H,KeyCorp,
KF,Korea Fund, Inc. (The),
KFFB,Kentucky First Federal Bancorp,
KFH.CL,KKR Financial Holdings LLC,
KFI,KKR Financial Holdings LLC,
KFN^,KKR Financial Holdings LLC,
KFRC,Kforce, Inc.,
KFS,Kingsway Financial Services, Inc.,
KFY,Korn/Ferry International,
KGC,Kinross Gold Corporation,
KGJI,Kingold Jewelry Inc.,
KHC,The Kraft Heinz Company,
KHI,Scudder High Income Trust,
KIM,Kimco Realty Corporation,
KIM^I,Kimco Realty Corporation,
KIM^J,Kimco Realty Corporation,
KIM^K,Kimco Realty Corporation,
KIN,Kindred Biosciences, Inc.,
KINS,Kingstone Companies, Inc,
KIO,KKR Income Opportunities Fund,
KIQ,Kelso Technologies Inc,
KIRK,Kirkland&#39;s, Inc.,
KITE,Kite Pharma, Inc.,
KKR,KKR & Co. L.P.,
KKR^A,KKR & Co. L.P.,
KKR^B,KKR & Co. L.P.,
KLAC,KLA-Tencor Corporation,
KLDX,Klondex Mines Ltd.,
KLIC,Kulicke and Soffa Industries, Inc.,
KLRE,KLR Energy Acquisition Corp.,
KLREU,KLR Energy Acquisition Corp.,
KLREW,KLR Energy Acquisition Corp.,
KLXI,KLX Inc.,
KMB,Kimberly-Clark Corporation,
KMDA,Kamada Ltd.,
KMF,Kayne Anderson Midstream Energy Fund, Inc,
KMG,KMG Chemicals, Inc.,
KMI,Kinder Morgan, Inc.,
KMI.WS,Kinder Morgan, Inc.,
KMI^A,Kinder Morgan, Inc.,
KMM,Scudder Multi-Market Income Trust,
KMPA,Kemper Corporation,
KMPH,KemPharm, Inc.,
KMPR,Kemper Corporation,
KMT,Kennametal Inc.,
KMX,CarMax Inc,
KN,Knowles Corporation,
KND,Kindred Healthcare, Inc.,
KNDI,Kandi Technologies Group, Inc.,
KNL,Knoll, Inc.,
KNOP,KNOT Offshore Partners LP,
KNSL,Kinsale Capital Group, Inc.,
KNX,Knight Transportation, Inc.,
KO,Coca-Cola Company (The),
KODK,Eastman Kodak Company,
KODK.WS,Eastman Kodak Company,
KODK.WS.A,Eastman Kodak Company,
KOF,Coca Cola Femsa S.A.B. de C.V.,
KONA,Kona Grill, Inc.,
KONE,Kingtone Wirelessinfo Solution Holding Ltd,
KOOL,Cesca Therapeutics Inc.,
KOP,Koppers Holdings Inc.,
KOPN,Kopin Corporation,
KORS,Michael Kors Holdings Limited,
KOS,Kosmos Energy Ltd.,
KOSS,Koss Corporation,
KPTI,Karyopharm Therapeutics Inc.,
KR,Kroger Company (The),
KRA,Kraton Corporation,
KRC,Kilroy Realty Corporation,
KRC^G,Kilroy Realty Corporation,
KRC^H,Kilroy Realty Corporation,
KRG,Kite Realty Group Trust,
KRMA,Global X Conscious Companies ETF,
KRNT,Kornit Digital Ltd.,
KRNY,Kearny Financial,
KRO,Kronos Worldwide Inc,
KS,KapStone Paper and Packaging Corporation,
KSM,Scudder Strategic Municiple Income Trust,
KSS,Kohl&#39;s Corporation,
KST,Scudder Strategic Income Trust,
KSU,Kansas City Southern,
KSU^,Kansas City Southern,
KT,KT Corporation,
KTCC,Key Tronic Corporation,
KTEC,Key Technology, Inc.,
KTF,Scudder Municiple Income Trust,
KTH,Lehman ABS Corporation,
KTN,Lehman ABS Corporation,
KTOS,Kratos Defense & Security Solutions, Inc.,
KTOV,Kitov Pharmaceuticals Holdings Ltd.,
KTOVW,Kitov Pharmaceuticals Holdings Ltd.,
KTP,Lehman ABS Corporation,
KTWO,K2M Group Holdings, Inc.,
KURA,Kura Oncology, Inc.,
KVHI,KVH Industries, Inc.,
KW,Kennedy-Wilson Holdings Inc.,
KWEB,KraneShares CSI China Internet ETF,
KWN,Kennedy-Wilson Holdings Inc.,
KWR,Quaker Chemical Corporation,
KYE,Kayne Anderson Energy Total Return Fund, Inc.,
KYN,Kayne Anderson MLP Investment Company,
KYN^F,Kayne Anderson MLP Investment Company,
KYO,Kyocera Corporation,
KZ,KongZhong Corporation,
L,Loews Corporation,
LABL,Multi-Color Corporation,
LAD,Lithia Motors, Inc.,
LADR,Ladder Capital Corp,
LAKE,Lakeland Industries, Inc.,
LALT,PowerShares Multi-Strategy Alternative Portfolio,
LAMR,Lamar Advertising Company,
LANC,Lancaster Colony Corporation,
LAND,Gladstone Land Corporation,
LANDP,Gladstone Land Corporation,
LAQ,Latin America Equity Fund, Inc. (The),
LARK,Landmark Bancorp Inc.,
LAWS,Lawson Products, Inc.,
LAYN,Layne Christensen Company,
LAZ,Lazard Ltd.,
LB,L Brands, Inc.,
LBAI,Lakeland Bancorp, Inc.,
LBF,Scudder Global High Income Fund, Inc.,
LBIO,Lion Biotechnologies, Inc.,
LBIX,Leading Brands Inc,
LBRDA,Liberty Broadband Corporation,
LBRDK,Liberty Broadband Corporation,
LBTYA,Liberty Global plc,
LBTYB,Liberty Global plc,
LBTYK,Liberty Global plc,
LBY,Libbey, Inc.,
LC,LendingClub Corporation,
LCA,Landcadia Holdings, Inc.,
LCAHU,Landcadia Holdings, Inc.,
LCAHW,Landcadia Holdings, Inc.,
LCI,Lannett Co Inc,
LCM,Advent/Claymore Enhanced Growth & Income Fund,
LCNB,LCNB Corporation,
LCUT,Lifetime Brands, Inc.,
LDF,Latin American Discovery Fund, Inc. (The),
LDL,Lydall, Inc.,
LDOS,Leidos Holdings, Inc.,
LDP,Cohen & Steers Limited Duration Preferred and Income Fund, Inc,
LDR,Landauer, Inc.,
LDRI,PowerShares LadderRite 0-5 Year Corporate Bond Portfolio,
LE,Lands&#39; End, Inc.,
LEA,Lear Corporation,
LECO,Lincoln Electric Holdings, Inc.,
LEDS,SemiLEDS Corporation,
LEE,Lee Enterprises, Incorporated,
LEG,Leggett & Platt, Incorporated,
LEI,Lucas Energy, Inc.,
LEJU,Leju Holdings Limited,
LEN,Lennar Corporation,
LEN.B,Lennar Corporation,
LENS,Presbia PLC,
LEO,Dreyfus Strategic Municipals, Inc.,
LEU,Centrus Energy Corp.,
LFC,China Life Insurance Company Limited,
LFL,LATAM Airlines Group S.A.,
LFUS,Littelfuse, Inc.,
LFVN,Lifevantage Corporation,
LGCY,Legacy Reserves LP,
LGCYO,Legacy Reserves LP,
LGCYP,Legacy Reserves LP,
LGF,Lions Gate Entertainment Corporation,
LGI,Lazard Global Total Return and Income Fund,
LGIH,LGI Homes, Inc.,
LGL,LGL Group, Inc. (The),
LGND,Ligand Pharmaceuticals Incorporated,
LH,Laboratory Corporation of America Holdings,
LHCG,LHC Group,
LHO,LaSalle Hotel Properties,
LHO^H,LaSalle Hotel Properties,
LHO^I,LaSalle Hotel Properties,
LHO^J,LaSalle Hotel Properties,
LIFE,aTyr Pharma, Inc.,
LII,Lennox International, Inc.,
LILA,Liberty Global plc,
LILAK,Liberty Global plc,
LINC,Lincoln Educational Services Corporation,
LIND,Lindblad Expeditions Holdings Inc. ,
LINDW,Lindblad Expeditions Holdings Inc. ,
LINK,Interlink Electronics, Inc.,
LION,Fidelity Southern Corporation,
LIOX,Lionbridge Technologies, Inc.,
LIQT,LiqTech International, Inc.,
LITB,LightInTheBox Holding Co., Ltd.,
LITE,Lumentum Holdings Inc.,
LIVE,Live Ventures Incorporated,
LIVN,LivaNova PLC,
LJPC,La Jolla Pharmaceutical Company,
LKFN,Lakeland Financial Corporation,
LKOR,FlexShares Credit-Scored US Long Corporate Bond Index Fund,
LKQ,LKQ Corporation,
LKSD,LSC Communications, Inc.,
LL,Lumber Liquidators Holdings, Inc,
LLL,L-3 Communications Holdings, Inc.,
LLNW,Limelight Networks, Inc.,
LLTC,Linear Technology Corporation,
LLY,Eli Lilly and Company,
LM,Legg Mason, Inc.,
LMAT,LeMaitre Vascular, Inc.,
LMBS,First Trust Low Duration Opportunities ETF,
LMCA,Liberty Media Corporation,
LMCK,Liberty Media Corporation,
LMFA,LM Funding America, Inc.,
LMFAW,LM Funding America, Inc.,
LMHA,Legg Mason, Inc.,
LMHB,Legg Mason, Inc.,
LMIA,LMI Aerospace, Inc.,
LMNR,Limoneira Co,
LMNX,Luminex Corporation,
LMOS,Lumos Networks Corp.,
LMRK,Landmark Infrastructure Partners LP,
LMRKO,Landmark Infrastructure Partners LP,
LMRKP,Landmark Infrastructure Partners LP,
LMT,Lockheed Martin Corporation,
LN,LINE Corporation,
LNC,Lincoln National Corporation,
LNC.WS,Lincoln National Corporation,
LNCE,Snyder&#39;s-Lance, Inc.,
LND,Brasilagro Cia Brasileira De Propriedades Agricolas,
LNDC,Landec Corporation,
LNG,Cheniere Energy, Inc.,
LNGR,Global X Longevity Thematic ETF,
LNKD,LinkedIn Corporation,
LNN,Lindsay Corporation,
LNT,Alliant Energy Corporation,
LNTH,Lantheus Holdings, Inc.,
LOAN,Manhattan Bridge Capital, Inc,
LOB,Live Oak Bancshares, Inc.,
LOCK,LifeLock, Inc.,
LOCO,El Pollo Loco Holdings, Inc.,
LODE,Comstock Mining, Inc.,
LOGI,Logitech International S.A.,
LOGM,LogMein, Inc.,
LONE,Lonestar Resources US Inc.,
LOPE,Grand Canyon Education, Inc.,
LOR,Lazard World Dividend & Income Fund, Inc.,
LORL,Loral Space and Communications, Inc.,
LOV,Spark Networks, Inc.,
LOW,Lowe&#39;s Companies, Inc.,
LOXO,Loxo Oncology, Inc.,
LPCN,Lipocine Inc.,
LPG,Dorian LPG Ltd.,
LPI,Laredo Petroleum, Inc.,
LPL,LG Display Co., Ltd.,
LPLA,LPL Financial Holdings Inc.,
LPNT,LifePoint Health, Inc.,
LPSN,LivePerson, Inc.,
LPT,Liberty Property Trust,
LPTH,LightPath Technologies, Inc.,
LPTN,Lpath, Inc.,
LPX,Louisiana-Pacific Corporation,
LQ,La Quinta Holdings Inc.,
LQDT,Liquidity Services, Inc.,
LRAD,LRAD Corporation,
LRCX,Lam Research Corporation,
LRN,K12 Inc,
LSBG,Lake Sunapee Bank Group,
LSBK,Lake Shore Bancorp, Inc.,
LSCC,Lattice Semiconductor Corporation,
LSI,Life Storage, Inc.,
LSTR,Landstar System, Inc.,
LSXMA,Liberty Media Corporation,
LSXMB,Liberty Media Corporation,
LSXMK,Liberty Media Corporation,
LTBR,Lightbridge Corporation,
LTC,LTC Properties, Inc.,
LTEA,Long Island Iced Tea Corp.,
LTRPA,Liberty TripAdvisor Holdings, Inc.,
LTRPB,Liberty TripAdvisor Holdings, Inc.,
LTRX,Lantronix, Inc.,
LTS,Ladenburg Thalmann Financial Services Inc,
LTS^A,Ladenburg Thalmann Financial Services Inc,
LTXB,LegacyTexas Financial Group, Inc.,
LUB,Luby&#39;s, Inc.,
LUK,Leucadia National Corporation,
LULU,lululemon athletica inc.,
LUNA,Luna Innovations Incorporated,
LUV,Southwest Airlines Company,
LUX,Luxottica Group, S.p.A.,
LVHD,Legg Mason Low Volatility High Dividend ETF,
LVLT,Level 3 Communications, Inc.,
LVNTA,Liberty Interactive Corporation,
LVNTB,Liberty Interactive Corporation,
LVS,Las Vegas Sands Corp.,
LWAY,Lifeway Foods, Inc.,
LXFR,Luxfer Holdings PLC,
LXFT,Luxoft Holding, Inc.,
LXK,Lexmark International, Inc.,
LXP,Lexington Realty Trust,
LXP^C,Lexington Realty Trust,
LXRX,Lexicon Pharmaceuticals, Inc.,
LXU,Lsb Industries Inc.,
LYB,LyondellBasell Industries NV,
LYG,Lloyds Banking Group Plc,
LYTS,LSI Industries Inc.,
LYV,Live Nation Entertainment, Inc.,
LZB,La-Z-Boy Incorporated,
M,Macy&#39;s Inc,
MA,Mastercard Incorporated,
MAA,Mid-America Apartment Communities, Inc.,
MAB,Eaton Vance Massachusetts Municipal Bond Fund,
MAC,Macerich Company (The),
MACK,Merrimack Pharmaceuticals, Inc.,
MACQU,M I Acquisitions, Inc.,
MAG,MAG Silver Corporation,
MAGS,Magal Security Systems Ltd.,
MAIN,Main Street Capital Corporation,
MAMS,MAM Software Group, Inc.,
MAN,ManpowerGroup,
MANH,Manhattan Associates, Inc.,
MANT,ManTech International Corporation,
MANU,Manchester United Ltd.,
MAR,Marriott International,
MARA,Marathon Patent Group, Inc.,
MARK,Remark Media, Inc.,
MARPS,Marine Petroleum Trust,
MAS,Masco Corporation,
MASI,Masimo Corporation,
MAT,Mattel, Inc.,
MATN,Mateon Therapeutics, Inc. ,
MATR,Mattersight Corporation,
MATW,Matthews International Corporation,
MATX,Matson, Inc.,
MAUI,AdvisorShares Market Adaptive Unconstrained Income ETF,
MAV,Pioneer Municipal High Income Advantage Trust,
MAYS,J. W. Mays, Inc.,
MB,MINDBODY, Inc.,
MBCN,Middlefield Banc Corp.,
MBFI,MB Financial Inc.,
MBFIP,MB Financial Inc.,
MBI,MBIA, Inc.,
MBII,Marrone Bio Innovations, Inc.,
MBLX,Metabolix, Inc.,
MBLY,Mobileye N.V.,
MBRG,Middleburg Financial Corporation,
MBRX,Moleculin Biotech, Inc.,
MBSD,FlexShares Disciplined Duration MBS Index Fund,
MBT,Mobile TeleSystems OJSC,
MBTF,M B T Financial Corp,
MBUU,Malibu Boats, Inc.,
MBVT,Merchants Bancshares, Inc.,
MBVX,MabVax Therapeutics Holdings, Inc.,
MBWM,Mercantile Bank Corporation,
MC,Moelis & Company,
MCA,Blackrock MuniYield California Insured Fund, Inc.,
MCBC,Macatawa Bank Corporation,
MCC,Medley Capital Corporation,
MCD,McDonald&#39;s Corporation,
MCEF,First Trust Municipal CEF Income Opportunity ETF,
MCEP,Mid-Con Energy Partners, LP,
MCF,Contango Oil & Gas Company,
MCFT,MCBC Holdings, Inc.,
MCHI,iShares MSCI China ETF,
MCHP,Microchip Technology Incorporated,
MCHX,Marchex, Inc.,
MCI,Barings Corporate Investors,
MCK,McKesson Corporation,
MCN,Madison Covered Call & Equity Strategy Fund,
MCO,Moody&#39;s Corporation,
MCQ,Medley Capital Corporation,
MCR,MFS Charter Income Trust,
MCRB,Seres Therapeutics, Inc.,
MCRI,Monarch Casino & Resort, Inc.,
MCRN,Milacron Holdings Corp.,
MCS,Marcus Corporation (The),
MCUR,Macrocure Ltd.,
MCV,Medley Capital Corporation,
MCX,Medley Capital Corporation,
MCY,Mercury General Corporation,
MCZ,Mad Catz Interactive Inc,
MD,Mednax, Inc,
MDC,M.D.C. Holdings, Inc.,
MDCA,MDC Partners Inc.,
MDCO,The Medicines Company,
MDGL,Madrigal Pharmaceuticals, Inc.,
MDGN,Medgenics, Inc.,
MDGS,Medigus Ltd.,
MDIV,First Trust Multi-Asset Diversified Income Index Fund,
MDLX,Medley Capital Corporation,
MDLY,Medley Management Inc.,
MDLZ,Mondelez International, Inc.,
MDM,Mountain Province Diamonds Inc.,
MDP,Meredith Corporation,
MDR,McDermott International, Inc.,
MDRX,Allscripts Healthcare Solutions, Inc.,
MDSO,Medidata Solutions, Inc.,
MDSY,ModSys International Ltd.,
MDT,Medtronic plc,
MDU,MDU Resources Group, Inc.,
MDVX,Medovex Corp.,
MDVXW,Medovex Corp.,
MDWD,MediWound Ltd.,
MDXG,MiMedx Group, Inc,
MED,MEDIFAST INC,
MEDP,Medpace Holdings, Inc.,
MEET,MeetMe, Inc.,
MEG,Media General, Inc.,
MEI,Methode Electronics, Inc.,
MEIP,MEI Pharma, Inc.,
MELI,MercadoLibre, Inc.,
MELR,Melrose Bancorp, Inc.,
MEMP,Memorial Production Partners LP,
MEN,Blackrock MuniEnhanced Fund, Inc.,
MENT,Mentor Graphics Corporation,
MEOH,Methanex Corporation,
MEP,Midcoast Energy Partners, L.P.,
MERC,Mercer International Inc.,
MER^K,Merrill Lynch & Co., Inc.,
MER^P,Merrill Lynch & Co., Inc.,
MESO,Mesoblast Limited,
MET,MetLife, Inc.,
MET^A,MetLife, Inc.,
MFA,MFA Financial, Inc.,
MFA^B,MFA Financial, Inc.,
MFC,Manulife Financial Corp,
MFCB,MFC Bancorp Ltd.,
MFD,Macquarie/First Trust Global,
MFG,Mizuho Financial Group, Inc.,
MFIN,Medallion Financial Corp.,
MFINL,Medallion Financial Corp.,
MFL,Blackrock MuniHoldings Investment Quality Fund,
MFM,MFS Municipal Income Trust,
MFNC,Mackinac Financial Corporation,
MFO,MFA Financial, Inc.,
MFRI,MFRI, Inc.,
MFS,Manitowoc Food Service, Inc.,
MFSF,MutualFirst Financial Inc.,
MFT,Blackrock MuniYield Investment QualityFund,
MFV,MFS Special Value Trust,
MG,Mistras Group Inc,
MGA,Magna International, Inc.,
MGCD,MGC Diagnostics Corporation,
MGEE,MGE Energy Inc.,
MGF,MFS Government Markets Income Trust,
MGH,Minco Gold Corporation,
MGI,Moneygram International, Inc.,
MGIC,Magic Software Enterprises Ltd.,
MGLN,Magellan Health, Inc.,
MGM,MGM Resorts International,
MGNX,MacroGenics, Inc.,
MGP,MGM Growth Properties LLC,
MGPI,MGP Ingredients, Inc.,
MGR,Affiliated Managers Group, Inc.,
MGRC,McGrath RentCorp,
MGU,Macquarie Global Infrastructure Total Return Fund Inc.,
MGYR,Magyar Bancorp, Inc.,
MHD,Blackrock MuniHoldings Fund, Inc.,
MHE,BlackRock Massachusetts Tax-Exempt Trust,
MHF,Western Asset Municipal High Income Fund, Inc.,
MHG,Marine Harvest ASA,
MHGC,Morgans Hotel Group Co.,
MHH,Mastech Digital, Inc,
MHI,Pioneer Municipal High Income Trust,
MHK,Mohawk Industries, Inc.,
MHLA,Maiden Holdings, Ltd.,
MHLD,Maiden Holdings, Ltd.,
MHN,Blackrock MuniHoldings New York Quality Fund, Inc.,
MHNB,Maiden Holdings, Ltd.,
MHNC,Maiden Holdings, Ltd.,
MHO,M/I Homes, Inc.,
MHO^A,M/I Homes, Inc.,
MH^A,Maiden Holdings, Ltd.,
MH^C,Maiden Holdings, Ltd.,
MIC,Macquarie Infrastructure Company,
MICT,Micronet Enertec Technologies, Inc.,
MICTW,Micronet Enertec Technologies, Inc.,
MIDD,The Middleby Corporation,
MIE,Cohen & Steers MLP Income and Energy Opportunity Fund, Inc.,
MIFI,Novatel Wireless, Inc.,
MIII,M III Acquisition Corp.,
MIIIU,M III Acquisition Corp.,
MIIIW,M III Acquisition Corp.,
MIK,The Michaels Companies, Inc.,
MILN,Global X Millennials Thematic ETF,
MIME,Mimecast Limited,
MIN,MFS Intermediate Income Trust,
MIND,Mitcham Industries, Inc.,
MINDP,Mitcham Industries, Inc.,
MINI,Mobile Mini, Inc.,
MIRN,Mirna Therapeutics, Inc.,
MITK,Mitek Systems, Inc.,
MITL,Mitel Networks Corporation,
MITT,AG Mortgage Investment Trust, Inc.,
MITT^A,AG Mortgage Investment Trust, Inc.,
MITT^B,AG Mortgage Investment Trust, Inc.,
MIW,Eaton Vance Michigan Municipal Bond Fund,
MIXT,MiX Telematics Limited,
MIY,Blackrock MuniYield Michigan Quality Fund, Inc.,
MJCO,Majesco,
MJN,Mead Johnson Nutrition Company,
MKC,McCormick & Company, Incorporated,
MKC.V,McCormick & Company, Incorporated,
MKL,Markel Corporation,
MKSI,MKS Instruments, Inc.,
MKTX,MarketAxess Holdings, Inc.,
MLAB,Mesa Laboratories, Inc.,
MLHR,Herman Miller, Inc.,
